0.007911,0.1676,0.0001557,9.958
0.008263,0.1657,0.0001514,5.677
0.007493,0.1712,0.0001219,4.748
0.008255,0.1674,0.0001066,3.226
0.00731,0.1721,9.734e-05,0.4649
0.006708,0.1763,0.0001475,6.341
0.007198,0.1716,0.0001985,16.38
0.007187,0.173,0.00014,5.337
0.007976,0.1686,0.0001277,1.41
0.009478,0.1588,0.0001281,10.04
0.01006,0.1566,0.0001141,3.743
0.01005,0.1576,0.0001974,13.16
0.01005,0.1574,0.000145,7.185
0.009793,0.1598,0.0001412,7.218
0.008168,0.1655,0.0001427,8.814
0.009966,0.161,0.000118,2.521
0.009287,0.1618,0.0001779,10.24
0.008975,0.1636,0.0001376,8.314
0.00852,0.1648,0.0001287,2.171
0.006934,0.1734,0.0001089,1.305
0.007737,0.1689,0.0001913,9.521
0.008871,0.1638,0.0001367,4.846
0.011,0.1569,0.0001405,4.759
0.01019,0.1575,0.0001457,7.528
0.00751,0.1706,0.0001429,6.541
0.006562,0.1757,0.0001086,1.2
0.005685,0.1831,0.0001872,9.38
0.005233,0.1843,0.0001961,13.42
0.006952,0.1731,0.0001864,15.28
0.006829,0.1749,0.0001847,11.68
0.006852,0.1747,0.0002365,11.95
0.008956,0.1624,0.0001114,3.868
0.008558,0.1661,0.0001136,5.654
0.01023,0.158,0.0001014,4.508
0.01124,0.1544,0.0001264,4.058
0.01144,0.152,0.0001826,10.94
0.01194,0.1515,0.0001341,7.794
0.01377,0.1457,0.0001171,4.488
0.01222,0.1495,0.0001375,7.466
0.01175,0.1539,0.0001419,11.74
0.01138,0.152,0.0001505,5.691
0.01124,0.1552,0.0001336,5.392
0.01017,0.1584,0.0001602,9.817
0.01112,0.1555,0.0001136,1.082
0.009468,0.1599,0.0001068,0.1164
0.009867,0.16,0.000102,0.03206
0.009805,0.1592,0.0001112,3.817
0.009034,0.1633,0.000107,2.109
0.00959,0.1593,0.0001518,8.891
0.008267,0.1628,0.0001002,3.751
0.01157,0.1528,0.0001526,8.921
0.01253,0.1476,0.0001483,6.782
0.01169,0.155,0.0001244,7.738
0.01258,0.1491,0.0001267,2.554
0.01232,0.1505,0.0001471,8.577
0.01142,0.1533,0.0002022,10.77
0.01116,0.1542,0.0002096,13.21
0.01233,0.1507,0.0001612,6.22
0.01335,0.1482,0.0001465,9.013
0.01125,0.1524,0.0001252,2.791
0.008803,0.1628,0.0001589,9.158
0.009313,0.1616,0.0001498,6.725
0.01037,0.1559,0.0001872,11.69
0.01136,0.1548,0.0001987,11.93
0.009767,0.1619,0.0001976,12.99
0.009465,0.1614,0.0001673,7.437
0.009033,0.161,0.0001694,8.443
0.009455,0.1605,0.0002574,13.88
0.01004,0.1583,0.0001443,9.637
0.01064,0.1561,0.0001201,6.882
0.01277,0.1476,0.0001183,0.3309
0.01405,0.1441,0.0001023,0.5762
0.01278,0.1477,0.0001208,3.364
0.01429,0.1457,0.0001569,7.268
0.01246,0.1514,0.0001066,4.591
0.01291,0.1471,0.0001792,10.04
0.01584,0.1421,0.0001859,10.68
0.01314,0.1487,0.0001446,10.08
0.01398,0.1447,0.0001673,9.306
0.01264,0.1454,0.000173,9.258
0.01353,0.1466,0.0002233,15.06
0.01409,0.1456,0.0001265,4.354
0.01288,0.1473,0.0001452,8.19
0.01384,0.1451,0.0001268,2.821
0.01469,0.1431,0.0002173,13.49
0.0121,0.1506,0.0001133,0.4968
0.01408,0.1452,0.0001401,4.157
0.01647,0.137,0.0001351,7.318
0.01642,0.1379,0.0002229,14.41
0.01567,0.1395,0.0001741,13.24
0.01399,0.1447,0.0002123,13.89
0.01263,0.1464,0.0001855,11.2
0.01515,0.14,0.0001556,5.63
0.01436,0.1452,0.0001727,11.64
0.0124,0.1473,0.0001399,3.25
0.0135,0.144,0.0001244,5.784
0.01294,0.1471,0.0001242,8.679
0.01267,0.151,0.0001764,12.16
0.01392,0.1467,0.0001606,9.616
0.0123,0.1503,0.0001461,6.705
0.01448,0.1437,0.000178,10.97
0.01496,0.1423,0.000208,12.23
0.01283,0.1485,0.0001424,6.416
0.0123,0.1494,0.0001618,8.466
0.01148,0.1524,0.0001903,10.03
0.01387,0.1448,0.0001183,6.681
0.0179,0.1334,0.000123,4.861
0.01386,0.1467,0.0001116,2.195
0.01223,0.1503,0.0001463,3.718
0.01255,0.1506,0.0001107,2.081
0.01273,0.1492,0.0001305,3.042
0.01845,0.1335,0.0001104,2.738
0.02111,0.1281,0.0001726,7.473
0.02009,0.129,0.0001718,11.47
0.01759,0.1351,0.0001488,9.299
0.01754,0.1358,0.0001555,9.485
0.01719,0.1368,0.0002143,12.51
0.01683,0.1382,0.0001671,7.521
0.01238,0.1472,0.0001739,11.56
0.01464,0.1424,0.0001478,8.425
0.01494,0.1435,0.0001376,4.415
0.01258,0.1478,0.0001276,6.113
0.01272,0.1487,0.0001042,1.356
0.0125,0.1496,0.0001341,4.9
0.01234,0.1521,0.0001184,5.291
0.01067,0.1574,0.0001438,7.013
0.0108,0.1558,0.0001187,4.627
0.008691,0.1636,0.0001421,11.8
0.01127,0.1535,0.0001214,3.764
0.01254,0.1481,0.0001723,8.409
0.01122,0.1533,0.000103,1.748
0.01299,0.1484,0.0001427,5.248
0.01246,0.1496,0.0001293,5.145
0.01255,0.1507,0.0001564,9.341
0.01133,0.1524,0.0001691,9.602
0.009607,0.1605,0.000111,4.784
0.009103,0.1633,9.078e-05,8.903
0.009191,0.1601,0.0001891,11.22
0.008274,0.1656,0.0001059,0.4176
0.01101,0.1558,0.0001741,7.905
0.009585,0.1611,0.0001608,8.474
0.00921,0.1623,0.0001526,9.759
0.0114,0.1518,0.0001345,10.41
0.01367,0.147,0.0001386,3.692
0.009434,0.1587,0.0001762,10.2
0.0104,0.1575,0.0001855,12.41
0.01189,0.1512,0.0001682,8.698
0.01486,0.1402,0.0001623,9.087
0.01315,0.1474,0.0001372,5.17
0.01449,0.1435,0.0001353,7.361
0.01166,0.1502,0.0001309,7.296
0.01335,0.1469,0.000162,9.755
0.01336,0.1464,0.0001365,8.282
0.01706,0.1367,0.0001356,8.006
0.01144,0.1535,9.409e-05,2.895
0.01006,0.1594,0.0001656,8.403
0.01144,0.1521,0.0001623,7.472
0.01392,0.1464,0.0001719,4.549
0.01447,0.1437,0.0001471,9.801
0.01259,0.1483,0.0001264,0.6151
0.01285,0.1474,0.0001055,2.475
0.01241,0.1516,0.000137,7.49
0.01108,0.1537,0.0001543,8.18
0.01186,0.1512,0.0001169,7.073
0.01071,0.1559,0.000135,4.152
0.012,0.1483,0.0001554,7.168
0.01057,0.1551,0.0001488,8.363
0.009619,0.1588,0.0001762,9.219
0.009948,0.1595,0.0001423,6.384
0.008811,0.1651,0.0001361,6.316
0.009555,0.161,0.0002559,16.06
0.01006,0.1574,0.000157,13.17
0.01044,0.1577,0.0001538,6.865
0.01055,0.1565,0.0001163,7.268
0.01214,0.1492,0.0001026,0.9577
0.01155,0.153,0.0001062,5.67
0.01124,0.154,0.0001772,7.549
0.01082,0.1573,0.0001911,10.19
0.008177,0.1669,0.0001387,7.867
0.007976,0.1666,0.0001992,10.15
0.01076,0.1569,0.0001558,10.41
0.01085,0.1555,0.0001562,9.213
0.01216,0.151,0.0001845,12.3
0.01351,0.1469,0.0001693,10.11
0.01276,0.149,0.0001747,10.37
0.01488,0.1428,0.0001396,6.031
0.01611,0.1367,0.0001125,2.084
0.02017,0.1292,0.0001576,8.253
0.0161,0.1393,0.000158,8.535
0.01299,0.1484,0.000128,0.9007
0.01198,0.153,0.0001306,3.607
0.01378,0.1436,0.0001087,0.004858
0.01158,0.1513,0.0001106,0.3335
0.01059,0.156,0.0001168,3.971
0.00938,0.1616,0.0001281,5.082
0.01058,0.1564,0.0001097,1.14
0.01044,0.157,0.0001614,6.749
0.009597,0.1604,0.0001447,8.329
0.00983,0.1596,8.933e-05,2.15
0.009552,0.1606,0.0001095,1.487
0.008602,0.1643,0.0001479,7.903
0.009982,0.1605,0.000118,1.488
0.008978,0.1651,0.0001205,4.551
0.009756,0.1582,0.0001337,4.109
0.008957,0.163,0.0001127,2.939
0.01159,0.1532,0.0001371,2.926
0.01179,0.1516,0.000158,9.167
0.01204,0.1505,0.000213,13.01
0.01281,0.1493,0.0001256,3.392
0.009886,0.1606,0.0001315,7.12
0.009884,0.1603,0.0001586,9.358
0.01161,0.154,0.0001442,8.343
0.01139,0.1526,0.0001795,9.21
0.01137,0.1526,0.0001461,7.37
0.01092,0.1542,0.0001059,3.832
0.01078,0.1572,0.0001437,7.663
0.009101,0.1612,0.000108,8.076
0.01068,0.1579,0.0001089,2.347
0.01117,0.1537,0.0001312,5.29
0.009675,0.1597,0.0001719,8.426
0.009511,0.1644,0.0001452,8.167
0.01023,0.1578,0.0001256,3.796
0.01192,0.1506,0.0001289,4.418
0.01091,0.1548,0.0001029,0.5974
0.009579,0.1599,0.000134,4.059
0.01,0.1572,0.0001415,5.414
0.01086,0.1547,0.0001127,6.779
0.01152,0.1535,0.0001371,4.389
0.01299,0.1464,0.0001419,7.561
0.01381,0.1448,0.0001397,3.527
0.0121,0.1491,0.0001513,8.51
0.01196,0.151,0.0001497,9.167
0.01248,0.1506,0.0001461,8.735
0.01299,0.1492,0.0001493,7.718
0.01323,0.1475,0.0001573,6.969
0.01102,0.1538,0.0001532,9.536
0.01167,0.1513,0.0001679,10.1
0.01167,0.1549,0.000147,7.385
0.01116,0.1555,0.0001384,6.043
0.01109,0.1531,0.000113,1.938
0.01044,0.1578,0.0001341,5.257
0.01149,0.1541,0.0001417,7.056
0.01178,0.1513,0.0001269,5.784
0.01213,0.1529,0.000122,1.285
0.0121,0.1488,0.0001334,9.13
0.01345,0.1463,0.0001312,5.091
0.01093,0.1524,0.0001188,3.702
0.01326,0.1466,0.0001574,7.36
0.01552,0.1384,0.0002682,16.08
0.01617,0.1375,0.0001931,12.9
0.01325,0.1463,9.858e-05,1.782
0.01334,0.1456,0.0001196,0.6968
0.01294,0.1506,0.0001241,1.666
0.01004,0.1594,0.0001602,6.682
0.01049,0.156,0.0001324,5.861
0.01399,0.1439,0.0001283,3.761
0.01097,0.1527,0.0001453,6.824
0.009871,0.1596,0.000173,8.939
0.01286,0.1476,0.0001537,8.682
0.01223,0.1504,0.0001448,7.595
0.01351,0.147,0.0001477,5.03
0.01152,0.1549,0.0001485,9.016
0.01042,0.1579,0.0001406,5.559
0.01088,0.1535,0.0001231,5.331
0.00797,0.1666,9.385e-05,0.7533
0.006846,0.1754,0.0001218,5.222
0.007376,0.1711,0.0001224,2.516
0.007515,0.1702,0.0001596,5.488
0.007616,0.1708,0.0001926,10.24
0.007919,0.1661,0.000164,9.705
0.01009,0.1597,0.0001521,8.004
0.009655,0.1607,9.914e-05,1.573
0.00916,0.1601,0.0001104,2.187
0.007893,0.1688,0.0001593,9.259
0.007952,0.1673,0.0001654,3.224
0.007937,0.1667,0.0001548,10.44
0.008399,0.1645,9.028e-05,0.4609
0.009339,0.1624,0.0001826,9.329
0.009062,0.1611,0.0001491,8.855
0.009148,0.1606,0.0001631,8.993
0.01041,0.1551,0.0001615,9.062
0.01387,0.1458,0.0001789,9.602
0.01529,0.1436,0.000145,8.779
0.01644,0.1404,0.0001987,9.67
0.01342,0.147,0.0001202,2.298
0.01238,0.1532,0.000105,4.24
0.009482,0.1595,0.0001088,1.693
0.01142,0.1521,0.0002044,9.733
0.01437,0.1429,0.00018,11.36
0.01246,0.1497,0.0001536,9.881
0.0128,0.1487,9.292e-05,1.577
0.01091,0.1534,0.0001537,12.29
0.01096,0.1548,0.000127,5.482
0.008614,0.1645,0.000169,9.304
0.009692,0.1595,0.0001471,0.792
0.008151,0.1671,0.0001303,6.458
0.007944,0.1685,0.000204,14.07
0.00979,0.1583,0.0001542,8.644
0.01161,0.1494,0.0001805,11.37
0.01461,0.1431,0.0001917,11.83
0.01356,0.1444,0.0001197,10.97
0.01139,0.1541,0.0001201,1.525
0.01287,0.148,0.000138,6.637
0.01473,0.1428,0.000201,12.09
0.01716,0.1372,0.0001471,8.64
0.01476,0.1432,0.0001985,9.82
0.01459,0.1426,0.0001812,6.243
0.0133,0.1493,0.0001381,5.125
0.01421,0.1429,0.0001887,12.77
0.0153,0.1418,0.0001305,6.63
0.01744,0.1349,0.0001041,0.3904
0.0148,0.1431,0.0001426,7.141
0.016,0.139,0.0001307,0.6544
0.01426,0.1435,0.0001989,10.19
0.01544,0.1392,0.0001595,9.462
0.01251,0.1514,0.0001551,6.073
0.01285,0.1489,0.0001755,14.62
0.01291,0.1476,0.0001914,11.62
0.01253,0.1509,0.0001741,10.72
0.01109,0.1544,0.0001177,5.512
0.01071,0.1545,0.0001389,5.713
0.01093,0.1551,0.0001483,5.477
0.008578,0.1644,0.0001618,11.06
0.009643,0.1585,0.0001693,11.78
0.01224,0.1502,0.0001329,9.883
0.01015,0.1578,0.0001344,5.269
0.01191,0.1479,0.0001245,4.082
0.01236,0.15,0.0001744,8.855
0.01701,0.1374,0.0001149,2.415
0.0122,0.1506,0.0001159,3.395
0.01393,0.1427,0.00018,11.36
0.01293,0.1476,0.0001654,10.59
0.01883,0.1315,0.0001239,4.85
0.01823,0.1337,0.0002013,10.31
0.01819,0.1339,0.0001921,11.38
0.01665,0.1362,0.000152,7.72
0.01876,0.1329,0.0001506,6.537
0.01674,0.1375,0.0001559,6.494
0.01537,0.1417,0.0001591,9.43
0.0143,0.1418,0.0001337,7.007
0.01293,0.1504,0.0001337,4.213
0.01279,0.1487,0.000237,12.92
0.01349,0.1491,0.0002139,12.1
0.01323,0.1458,0.0001299,7.829
0.01394,0.1457,0.000145,6.5
0.01507,0.1411,0.0001397,6.648
0.0171,0.1375,0.0001225,5.034
0.02098,0.1274,0.0001132,1.21
0.01636,0.1362,0.0001169,4.735
0.01695,0.1368,9.781e-05,1.932
0.01456,0.1436,0.000174,16.83
0.01541,0.1412,0.0001486,7.248
0.01369,0.1457,0.0002305,13.73
0.01444,0.1416,0.0001493,12.38
0.01156,0.1513,0.0001649,5.491
0.01021,0.1577,0.0001572,6.969
0.008762,0.1643,0.0001087,2.728
0.00937,0.1607,0.0001189,4.007
0.01356,0.147,0.000134,4.131
0.01586,0.1385,0.000146,5.961
0.01361,0.1473,0.000144,10
0.01388,0.1453,0.0001665,8.508
0.01501,0.1445,0.0001189,7.429
0.01609,0.139,0.0001243,1.339
0.01683,0.1372,0.000162,9.451
0.01429,0.1435,0.0001261,2.162
0.0152,0.1425,0.0001101,0.838
0.01562,0.1416,0.0001312,6.851
0.01849,0.1351,0.0001134,7.129
0.01913,0.1314,0.0001548,8.578
0.01867,0.1318,0.000135,6.19
0.01649,0.1394,0.0001004,1.07
0.0182,0.1345,0.0001261,7
0.01433,0.1448,0.0001246,3.546
0.01117,0.1531,0.000148,7.517
0.0117,0.1531,9.101e-05,3.696
0.01048,0.1554,0.0001467,2.644
0.01147,0.1521,0.0001797,10.21
0.01191,0.1519,0.000172,8.581
0.01121,0.1529,0.000124,2.937
0.01043,0.1587,0.0001301,5.304
0.008387,0.1679,0.0001135,5.754
0.006955,0.1714,0.0002055,11.98
0.01004,0.1591,0.000102,2.862
0.01111,0.1553,0.0001246,2.272
0.01014,0.1571,9.964e-05,0.1358
0.009102,0.1624,0.0001691,7.735
0.008375,0.1659,0.0001841,9.907
0.007848,0.1699,0.000102,5.417
0.007842,0.1689,0.0001537,8.483
0.007962,0.1685,0.0001886,11.21
0.006826,0.1772,0.0001754,10.63
0.007194,0.1719,0.0001899,11.45
0.007962,0.1687,0.0001564,11.83
0.007256,0.1702,0.0001503,8.536
0.007862,0.1675,0.0001348,6.677
0.0083,0.1652,0.0001285,1.814
0.006904,0.1714,0.0001991,12.8
0.007334,0.173,0.0001844,9.459
0.007737,0.1674,0.0001825,10.34
0.009575,0.1601,0.0001407,8.357
0.008211,0.1675,0.0001619,8.271
0.008724,0.1632,0.0001679,9.639
0.01114,0.1532,0.0001466,9.795
0.01318,0.1495,0.0001569,8.402
0.01581,0.14,0.0001101,1.45
0.01411,0.1413,0.0001132,1.191
0.0144,0.143,0.0001318,3.166
0.01268,0.1497,0.0001275,2.516
0.01104,0.1546,0.0001123,3.675
0.01305,0.1499,0.0001046,1.448
0.0118,0.1516,0.0001703,9.326
0.01195,0.152,0.0001277,3.206
0.01191,0.1507,0.0001226,4.787
0.01125,0.1514,0.0001181,1.69
0.011,0.1542,0.0001186,6.929
0.01314,0.1476,0.0001418,6.656
0.0116,0.1515,0.0001448,10.16
0.01084,0.1542,0.0001396,5.063
0.01036,0.1566,0.0001655,9.951
0.01127,0.1512,0.0001322,2.722
0.01058,0.158,0.0002366,13.09
0.01023,0.1582,0.0001351,4.975
0.008408,0.1661,0.0002082,12.97
0.00942,0.1611,0.0001759,11.35
0.00999,0.1594,0.0001763,8.92
0.01065,0.1577,0.0001974,10.61
0.009048,0.1631,0.0001165,8.063
0.009157,0.1607,0.0001474,7.398
0.01085,0.1532,0.000211,11.64
0.01128,0.1539,0.0001439,11.15
0.01217,0.1499,0.0001534,6.647
0.01189,0.1521,0.0001425,5.815
0.01033,0.1592,0.0001244,3.322
0.01083,0.1549,0.0001338,5.134
0.0124,0.1503,0.0001659,9.141
0.01405,0.145,0.0001462,10.15
0.01202,0.15,0.0001238,3.559
0.009778,0.1607,0.0001906,13.44
0.01045,0.156,0.0001505,7.359
0.008607,0.1651,8.356e-05,1.897
0.008821,0.1631,0.0001167,3.245
0.009332,0.1627,0.0001171,3.365
0.01246,0.1502,0.0001264,3.72
0.0123,0.1501,0.000146,7.004
0.01283,0.1475,0.0001143,0.5436
0.01139,0.1523,0.0001554,5.008
0.0121,0.1531,0.0001225,4.266
0.009425,0.1589,0.000138,4.431
0.01356,0.1424,0.0001357,6.178
0.01896,0.1304,0.0001902,13.2
0.01793,0.1344,0.0001269,5.768
0.01561,0.1379,0.0001226,2.038
0.01762,0.1348,0.0001145,7.181
0.01656,0.14,0.0001261,6.206
0.01553,0.1398,0.0001399,10.24
0.01313,0.1494,0.0001707,9.99
0.01066,0.158,0.0001522,4.947
0.008711,0.1653,0.0001693,11.46
0.008565,0.1657,0.0001135,2.923
0.00887,0.1656,0.000124,3.248
0.01183,0.1522,0.0001264,3.255
0.01415,0.1432,0.0001412,4.957
0.01186,0.1521,0.0001801,8.967
0.01052,0.1581,0.000153,9.219
0.01075,0.1558,0.0001265,4.473
0.01091,0.1532,0.00017,10.07
0.01355,0.147,0.0001471,8.209
0.01199,0.1542,0.0001677,8.246
0.01224,0.1502,0.0001552,9.386
0.01178,0.1508,0.0001111,4.659
0.01399,0.1443,0.0001015,8.058
0.01266,0.1504,0.0001424,2.706
0.009627,0.1611,0.0001693,10.73
0.009213,0.1615,0.0001116,0.1308
0.00839,0.1653,9.731e-05,0.2024
0.008749,0.1627,9.64e-05,0.3822
0.009424,0.1605,0.0001217,5.654
0.009524,0.161,8.97e-05,0.5776
0.009609,0.1609,0.0001924,6.633
0.01129,0.1533,0.0001611,10.15
0.01111,0.1516,0.0001211,8.88
0.01446,0.1414,0.0001277,4.87
0.01772,0.1299,0.0001463,9.615
0.02062,0.1293,0.0001471,5.313
0.01681,0.1383,0.0001262,4.872
0.01474,0.1432,0.0001187,0.7327
0.01832,0.133,0.0001018,3.669
0.0174,0.1355,0.0001428,9.924
0.01686,0.1374,0.0001322,11.46
0.01825,0.1345,0.0001445,9.005
0.01513,0.1405,0.0001775,9.704
0.01438,0.1464,0.0002141,14.25
0.01318,0.1471,0.0001949,11.46
0.0128,0.1475,0.0002547,13.78
0.01168,0.1503,0.0002141,11.06
0.01231,0.1527,0.0001164,5.201
0.01166,0.1514,0.0001525,8.603
0.01125,0.1522,0.0001297,6.097
0.01131,0.1528,8.226e-05,4.055
0.01004,0.159,9.507e-05,0.1651
0.01086,0.1545,0.0001148,0.295
0.01255,0.1492,0.0002249,12.23
0.01335,0.1482,0.0001936,10.34
0.01331,0.1468,0.0001248,1.102
0.01317,0.1476,0.000143,5.046
0.01495,0.1416,0.00012,4.125
0.01382,0.1465,0.0001559,8.993
0.01461,0.1423,0.0001411,3.001
0.0137,0.1447,0.0001704,8.834
0.01411,0.1429,0.0001514,7.035
0.01192,0.1518,0.0001501,6.635
0.0116,0.1512,0.0001932,11.32
0.01228,0.1519,0.0001583,10.43
0.01196,0.1516,0.0001671,9.841
0.01336,0.1471,0.0001861,9.452
0.01335,0.1462,0.0001321,7.437
0.0125,0.1499,0.0001655,10.44
0.01383,0.1454,0.0001508,7.843
0.01097,0.1553,0.0001259,5.28
0.01055,0.1563,0.0001287,4.819
0.01103,0.1534,0.0001267,9.068
0.009728,0.1602,0.0001294,2.97
0.009432,0.1598,0.0001525,7.854
0.01029,0.158,0.0001448,7.543
0.01072,0.157,0.0001516,8.788
0.01009,0.1586,0.0001085,4.695
0.01182,0.1482,0.0001044,1.745
0.01133,0.1524,0.0001106,2.083
0.01282,0.1488,0.0001442,9.239
0.01387,0.1457,9.987e-05,0.7125
0.0137,0.1445,0.0001671,10.37
0.01193,0.1503,0.0001456,8.94
0.01193,0.1495,8.629e-05,0.2065
0.01253,0.152,0.0001684,10.27
0.008076,0.1674,0.0001501,4.986
0.008718,0.1629,0.0001334,5.688
0.007825,0.1665,0.0001646,9.942
0.006692,0.1742,0.0001829,10.43
0.007884,0.1677,0.0002226,14.21
0.007033,0.1715,0.0001537,9.862
0.008552,0.1662,0.0001607,10.53
0.009117,0.163,0.0001927,13.13
0.009466,0.1609,0.0002177,10.99
0.009683,0.1591,0.0001895,9.394
0.01102,0.1567,0.000158,10.65
0.01174,0.1528,0.0001461,5.548
0.01366,0.1449,0.0001084,0.9408
0.01456,0.1434,0.0001659,10.12
0.01571,0.1379,0.0001583,9.266
0.0141,0.1435,0.0002046,11.93
0.01573,0.1391,0.0001687,12.24
0.01565,0.1414,0.0001657,10.52
0.0157,0.142,0.0001459,7.953
0.01312,0.147,0.0001382,8.466
0.01522,0.1427,0.0001393,4.969
0.01427,0.1451,0.0001383,7.16
0.01463,0.1423,0.0001658,9.677
0.01203,0.1516,0.000168,11.15
0.01076,0.1548,0.0001298,3.768
0.01034,0.1565,0.0001534,10.2
0.01024,0.1577,0.0001194,5.711
0.009079,0.1638,0.0001046,0.2548
0.01132,0.1564,0.0001025,1.792
0.009366,0.1605,0.0001156,4.957
0.01144,0.1552,0.0001585,9.697
0.01024,0.1571,0.0001304,3.517
0.01053,0.1569,0.0001951,10.17
0.009705,0.1586,0.0001531,10.5
0.008936,0.1644,0.0001143,10.44
0.01025,0.157,0.0001466,12.1
0.01001,0.1573,0.0001611,9.014
0.01002,0.1555,0.0002622,13.71
0.01145,0.152,0.0001816,13.67
0.01243,0.1489,0.0001225,8.683
0.01163,0.1531,0.0001327,7.767
0.01106,0.1538,0.0001185,3.144
0.01282,0.1468,0.0001388,7.749
0.01357,0.1459,9.482e-05,1.785
0.01257,0.1508,0.0001684,8.719
0.01746,0.1348,0.0001684,8.631
0.01487,0.1446,0.0001401,6.115
0.01226,0.1509,0.0001187,4.188
0.01143,0.1529,0.0001098,1.49
0.01273,0.1473,9.147e-05,2.695
0.01392,0.1452,0.0001486,3.209
0.01236,0.1492,0.0002204,14.1
0.01298,0.1465,0.0002409,11.81
0.0125,0.1489,0.0002056,11.72
0.01254,0.1498,0.0001254,4.745
0.01315,0.1505,0.000138,6.927
0.01394,0.1443,0.0001051,1.896
0.0133,0.1481,7.543e-05,1.053
0.01079,0.1549,0.0001614,8.054
0.01338,0.1469,0.0002108,12.56
0.0139,0.1437,0.0001321,7.455
0.01413,0.1465,0.0001247,4.002
0.01335,0.1479,0.0001979,10.75
0.01184,0.1521,0.0001125,3.776
0.01036,0.159,0.000125,5.977
0.009587,0.1591,0.0001123,1.831
0.009016,0.1619,0.0001177,5.241
0.009205,0.1615,0.0001187,5.915
0.008825,0.1637,0.0001107,0.1727
0.01025,0.1583,0.0001019,1.835
0.01147,0.1525,0.0001605,8.301
0.01163,0.1517,0.000112,1.778
0.01422,0.1441,0.0001571,11.17
0.01327,0.1462,0.0001704,10.12
0.01046,0.158,0.0001187,5.266
0.01269,0.1488,0.0001264,9.358
0.01341,0.1465,0.0001813,8.337
0.0136,0.1456,0.0002097,13.29
0.01201,0.1508,0.0001718,11.96
0.01324,0.1465,0.0001517,6.678
0.01157,0.1508,0.0001019,1.639
0.01231,0.1518,0.0001378,6.419
0.0147,0.1425,0.0001421,5.162
0.01164,0.1532,8.577e-05,5.104
0.01111,0.1552,0.0001942,7.233
0.01217,0.1502,0.0001464,12.14
0.01154,0.153,0.0001523,5.601
0.01255,0.1508,0.0001068,1.445
0.01712,0.1371,0.0002394,13.37
0.01093,0.1541,0.0001787,12.36
0.01026,0.1557,0.0001095,0.7498
0.01057,0.1545,0.0001464,9.234
0.01222,0.1517,0.0001888,13.15
0.01016,0.1571,0.0002702,13.77
0.01375,0.147,0.0001526,9.481
0.01318,0.1469,0.0001735,10.23
0.01279,0.1496,0.000131,6.16
0.00837,0.1674,0.0001331,7.513
0.007437,0.1715,0.0001108,1.297
0.007595,0.171,0.0001232,2.285
0.008145,0.1684,0.0001229,5.347
0.009537,0.1609,0.0001489,7.262
0.01109,0.1565,0.000106,2.304
0.01048,0.1543,0.0001086,3.853
0.01109,0.1539,0.0001576,6.704
0.01353,0.147,0.0002369,13.16
0.01351,0.1445,0.000166,12.74
0.01253,0.1482,0.0001608,8.45
0.01328,0.1471,0.0001729,9.778
0.01249,0.1496,0.0001715,9.353
0.01355,0.1469,0.0001913,13.54
0.01451,0.1442,0.0001343,7.454
0.01308,0.1455,0.0001758,10.64
0.01375,0.1445,0.0001562,7.573
0.01426,0.1449,0.0001548,6.614
0.01265,0.1501,0.0001623,9.501
0.01115,0.154,0.00013,3.573
0.01132,0.1549,0.0001968,11.91
0.0121,0.1514,0.0001442,8.988
0.01136,0.1555,0.0001844,10.62
0.01032,0.1566,0.0001321,11.27
0.009947,0.1603,0.0001466,3.912
0.00922,0.1626,0.000125,4.393
0.009433,0.1609,0.0001512,9.218
0.009493,0.1609,0.0001879,12.06
0.01005,0.1565,0.0001257,2.564
0.01158,0.1529,0.0002061,14.2
0.01007,0.1556,0.0001387,7.478
0.01096,0.1549,0.000135,4.017
0.009858,0.1578,0.0001299,4.618
0.01195,0.1491,0.0001411,6.849
0.01117,0.153,0.0001478,9.376
0.01092,0.1542,0.0001062,0.7248
0.0104,0.1577,0.0001531,7.864
0.01073,0.1575,0.0002045,12.79
0.0124,0.1478,0.000184,11.01
0.01385,0.142,0.0001649,10.04
0.01248,0.1488,0.0001461,4.786
0.01215,0.1497,0.0001623,10.05
0.01503,0.1424,0.0001231,6.955
0.01788,0.1363,0.0001391,8.076
0.01577,0.1398,0.0001125,1.222
0.01556,0.1409,0.0001383,6.104
0.01959,0.1303,0.0001141,0.6885
0.01585,0.1405,0.0001309,5.954
0.02083,0.1295,0.0001325,5.989
0.01544,0.1391,0.0001667,8.953
0.01326,0.149,0.000178,10.14
0.01175,0.1546,0.0001441,6.173
0.01088,0.1551,0.0001322,6.424
0.009688,0.1593,0.000116,1.12
0.01044,0.1558,0.0001274,2.883
0.009867,0.161,0.0001105,2.759
0.009624,0.1594,0.0001376,6.585
0.008677,0.1647,0.0001529,5.812
0.009373,0.1608,0.0001298,5.137
0.008795,0.1639,0.0001744,11.4
0.009366,0.1605,0.0001338,3.838
0.008071,0.1682,0.0001001,0.9964
0.008874,0.1652,0.000164,10.76
0.008231,0.1665,0.0002409,13.24
0.008489,0.1633,0.0001431,7.79
0.006946,0.1724,0.0001127,0.4381
0.008077,0.1667,0.0001326,4.783
0.008471,0.162,0.0001628,7.985
0.01027,0.1574,0.0001719,10.86
0.01148,0.1528,0.000155,8.915
0.01013,0.1566,0.0001098,0.1761
0.01239,0.1492,0.000166,9.09
